"   ","ID","TBEXP_TRAN_LOG_ID","TBEXP_EXT_TYPE_ID","TRAN_NO","SUBPOENA_NO","SUBPOENA_DATE","SER_NO","ACCT_CODE","COST_UNIT_CODE","SUB_ACC_TITLE","TBEXP_ENTRY_TYPE_ID","AMT","SUMMARY","POLICY_NO","SALES_ID","CANCEL_CODE","SALARY_CODE","MAKE_NO","MAKE_DATE","POSTING_ACCOUNT_CODE","SUMMARY_CODE","CURRENCY","POLICY_TYPE","COST_MM","GENERAL_MGR_SN","COST_CODE","TBEXP_PAYMENT_TYPE_ID","EXP_MM","EXP_YYYY","REMIT_DATE","DEP_UNIT_CODE1","DEP_UNIT_CODE2","PAPERS_NO","SALES_LINE_CODE","INSUR_AGENT_CODE","INSUR_AGENT_NAME","COMP_ID","INVITES_SERNO","WK_YYMM","INVITES_TYPE","ROUTE_TYPE1","ROUTE_TYPE2","PROOF_TYPE","RELATION_FLAG","RELATION_CODE","PROJECT_NO","TBEXP_ACC_BOOK_TYPE_ID","ID","CODE","NAME","TBEXP_ACC_KIND_TYPE_ID","TBEXP_ACC_CLASS_TYPE_ID","TBEXP_BUG_ITEM_ID","BEG_WITHHOLD_AMT","TAX_RATE","TBEXP_WITHHOLD_CODE_ID","VAT_RATE","TBEXP_VAT_CODE_ID","STAMP_TAX_RATE","TBEXP_STAMP_TAX_CODE_ID","PREPAID_FLAG","TBEXP_PREPAID_CODE_ID","DEFERRED_FLAG","TBEXP_DEFERRED_ADD_CODE_ID","TBEXP_ACCRUED_EXP_CODE_ID","TBEXP_INSTALLMENT_CODE_ID","MM_FINAL_FLAG","YY_NO_PRONPT","CANCEL_CODE_FLAG","TBEXP_ENTRY_TYPE_ID","SUMMARY","INCOME_FORM","INCOME_BIZ","RELA_TRADE_CODE","ENABLED","CREATE_DATE","TBEXP_CREATE_USER_ID","UPDATE_DATE","TBEXP_UPDATE_USER_ID","VERSION_NO","HEALTH_INSURANCE_RATE","HEALTH_MIN_AMT","HEALTH_MAX_AMT","HEALTH_CODE_ID","HEALTH_INCOME_FORM_FLAG","HEALTH_INSURANCE_FLAG"
"186","B50BA24F-39FF-4A8E-90E2-A807223F0309","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","264","62030223","ATU000","","12300000-0000-0000-0000-000000000002","920.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"187","D90BFC18-7EF4-4E01-A046-93462612E8DD","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","260","62030223","ARH000","","12300000-0000-0000-0000-000000000002","257.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","ADJ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"188","32B7924E-9DCF-4EB7-A77A-CB68E8FB16F6","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","226","62030223","AH7000","","12300000-0000-0000-0000-000000000002","363.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","AD7000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"189","E530F3E2-C8D2-4F83-BE61-9C8CD1D22899","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","215","62030223","AF6000","","12300000-0000-0000-0000-000000000002","4641.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","A2B000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"190","975CD9BB-24D2-4783-9144-18B857AC4656","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","218","62030223","AG1000","","12300000-0000-0000-0000-000000000002","1916.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"191","21271E28-A966-48CF-B472-6093936B4B6B","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","203","62030223","ABJ000","","12300000-0000-0000-0000-000000000002","99.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","A2V000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"192","DCDB63FB-2034-4BAD-AFC1-50AC110EA39B","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","201","62030223","AB1000","","12300000-0000-0000-0000-000000000002","171.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADH000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"193","896B627F-65AE-44AB-908C-8E87F5617005","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","229","62030223","AHE000","","12300000-0000-0000-0000-000000000002","598.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"194","91112391-F4D3-461A-AA1C-DB93F58CA591","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","222","62030223","AGK000","","12300000-0000-0000-0000-000000000002","464.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"195","58EA4585-F91A-45CF-9307-DB51394F31C8","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","234","62030223","AKW000","","12300000-0000-0000-0000-000000000002","508.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"196","ED87C21B-C4CF-40E9-BE47-B55F6B4E12B1","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","263","62030223","AT5000","","12300000-0000-0000-0000-000000000002","2469.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","A2X000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"197","3A9D56D8-8AE9-4847-B080-8D6974C86288","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","206","62030223","AC7100","","12300000-0000-0000-0000-000000000002","365.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADL000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"198","15AB5030-65DC-4C33-AFD1-1780C525BE8E","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","267","62030223","AV8000","","12300000-0000-0000-0000-000000000002","4801.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","AD4000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"199","50273B17-A3EB-42BE-ACEF-E7E86AD2D249","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","242","62030223","AM3000","","12300000-0000-0000-0000-000000000002","2460.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADC000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"200","BDAF9D6C-3072-47D1-8E62-533ECB6C2EA6","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","277","62030223","AYTC10","","12300000-0000-0000-0000-000000000002","2050.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A0E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"201","CFEC514A-9D34-48A7-B833-477EF50D29B9","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","256","62030223","APC000","","12300000-0000-0000-0000-000000000002","80.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"202","BFC440EE-1D8A-4D8A-BF81-02B1876B0998","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","235","62030223","AL1000","","12300000-0000-0000-0000-000000000002","603.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","AFB000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"203","CB68BBAB-67FB-4AA9-AC8A-C99F281408BC","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","232","62030223","AK8000","","12300000-0000-0000-0000-000000000002","560.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"204","BACF656A-4082-42A7-9E5F-5B9A961716C2","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","197","62030223","A86000","","12300000-0000-0000-0000-000000000002","3438.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0X000","A0X300","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"205","C1B83FBF-C4F6-4C08-B6FB-555DCC9A0FAE","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","199","62030223","AA9000","","12300000-0000-0000-0000-000000000002","1715.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","APS000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"206","96BD15A0-C2BE-47E0-A61A-B4A855D40CFF","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","227","62030223","AH8000","","12300000-0000-0000-0000-000000000002","1584.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"207","4D8899BA-5E38-4B64-B86C-7B7424FC4629","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","261","62030223","ARN000","","12300000-0000-0000-0000-000000000002","3225.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0X000","A0X100","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"208","0BA3985C-50F0-4F30-8ED1-B54695E7C1B4","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","224","62030223","AH3000","","12300000-0000-0000-0000-000000000002","250.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"209","7FEEF9D7-005F-46DC-8D6A-B181EE42FFBB","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","233","62030223","AKQ000","","12300000-0000-0000-0000-000000000002","1296.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"210","D00E726F-C5AB-4B23-B053-1446762A466F","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","231","62030223","AJW000","","12300000-0000-0000-0000-000000000002","1851.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
"211","BB64BC9A-11C7-4597-9D93-7749BB7897CB","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","272","62030223","AVN000","","12300000-0000-0000-0000-000000000002","945.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","A2B000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062030223","62030223","維持費用-交通費-其他交通費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062030000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","過路過橋費火車票捷運加值等","","","07","1","2009/5/14","","2011/1/3 上午 01:52:04","","5","0.0000","0.0000","0.0000","","0","0"
